,price
2214,1.47
2215,1.23
2216,1.23
2217,1.23
2218,1.23
2219,1.23
2220,1.23
2221,1.23
2222,1.18
2223,1.17
2224,1.23
2225,1.37
2226,1.47
2227,1.47
2228,1.47
2229,1.47
2230,1.47
2231,1.47
2232,1.47
2233,1.47
2234,1.47
2235,1.47
2236,1.47
2237,1.47
2238,1.3
2239,0.23
2240,0.22
2241,0.23
2242,0.25
2243,0.25
2244,0.25
2245,0.25
2246,0.25
2247,0.25
2248,1.33
2249,1.5
2250,1.54
2251,1.5
2252,1.5
2253,1.5
2254,1.54
2255,1.54
2256,1.5
2257,1.5
2258,1.5
2259,1.5
2260,1.5
2261,1.5
2262,1.54
2263,1.33
2264,1.33
2265,1.34
2266,1.29
2267,1.18
2268,1.18
2269,1.17
2270,1.14
2271,0.27
2272,1.18
2273,1.51
2274,1.54
2275,1.54
2276,1.54
2277,1.54
2278,1.58
2279,1.58
2280,1.58
2281,1.58
2282,1.58
2283,1.58
2284,1.58
2285,1.58
2286,1.58
2287,0.32
2288,0.32
2289,0.32
2290,0.32
2291,0.32
2292,0.32
2293,0.32
2294,0.32
2295,0.32
2296,0.32
2297,1.36
2298,1.58
2299,1.58
2300,1.58
2301,1.58
2302,1.52
2303,1.52
2304,1.52
2305,1.52
2306,1.52
2307,1.52
2308,1.52
2309,1.52
2310,1.52
2311,1.27
2312,1.27
2313,1.27
2314,1.27
2315,1.27
2316,1.27
2317,1.27
2318,1.27
2319,1.27
2320,1.27
2321,1.43
2322,1.62
2323,1.62
2324,1.62
2325,1.62
2326,1.62
2327,1.62
2328,1.62
2329,1.62
2330,1.62
2331,1.62
2332,1.62
2333,1.62
2334,1.57
2335,0.23
2336,0.22
2337,0.22
2338,0.22
2339,0.22
2340,0.22
2341,0.22
2342,0.22
2343,0.22
2344,0.22
2345,1.33
2346,1.5
2347,1.5
2348,1.5
2349,1.5
2350,1.58
2351,1.58
2352,1.58
2353,1.58
2354,1.58
2355,1.58
2356,1.58
2357,1.58
2358,0.3
2359,0
2360,0
2361,0
2362,0
2363,0
2364,0
2365,0
2366,0
2367,0
2368,0
2369,1.47
2370,1.58
2371,1.58
2372,1.58
2373,1.58
2374,1.56
2375,1.56
2376,1.56
2377,1.56
2378,1.56
2379,1.56
2380,1.56
2381,1.56
2382,1.43
2383,0.28
2384,0.28
2385,0.28
2386,0.28
2387,0.28
2388,0.28
2389,0.28
2390,0.28
2391,0.28
2392,1.35
2393,1.6
2394,1.91
2395,1.6
2396,1.6
2397,1.6
2398,1.58
2399,1.58
2400,1.58
2401,1.58
2402,1.58
2403,1.58
2404,1.58
2405,1.58
2406,1.47
2407,1.35
2408,1.35
2409,1.35
2410,1.34
2411,1.34
2412,1.34
2413,1.35
2414,1.35
2415,1.35
2416,1.41
2417,1.58
2418,1.89
2419,1.58
2420,1.58
2421,1.58
2422,1.57
2423,1.57
2424,1.57
2425,1.57
2426,1.57
2427,1.57
2428,1.57
2429,1.57
2430,1.43
2431,1.34
2432,0.1
2433,0.01
2434,0.01
2435,0.01
2436,0.01
2437,0.01
2438,0
2439,0.01
2440,0.01
2441,1.34
2442,1.34
2443,1.34
2444,1.34
2445,1.34
2446,1.35
2447,1.35
2448,1.35
2449,1.35
2450,1.35
2451,1.35
2452,1.35
2453,1.35
2454,1.35
2455,0.21
2456,0.21
2457,0.21
2458,0
2459,0
2460,0
2461,0
2462,0
2463,0
2464,0
2465,1.47
2466,1.47
2467,1.47
2468,1.47
2469,1.47
2470,1.47
2471,1.47
2472,1.47
2473,1.47
2474,1.47
2475,1.47
2476,1.47
2477,1.47
2478,1.47
2479,1.47
2480,1.47
2481,1.37
2482,1.37
2483,1.36
2484,1.36
2485,1.36
2486,1.35
2487,1.35
2488,1.45
2489,1.47
2490,1.47
2491,1.47
2492,1.47
2493,1.47
2494,1.47
2495,1.47
2496,1.47
2497,1.47
2498,1.47
2499,1.47
2500,1.47
2501,1.45
2502,0.88
2503,0
2504,0
2505,0
2506,0
2507,0
2508,0
2509,0
2510,0
2511,0
2512,0
2513,0
2514,1.46
2515,1.46
2516,1.46
2517,1.46
2518,1.46
2519,1.46
2520,1.46
2521,1.46
2522,1.46
2523,1.46
2524,1.46
2525,1.46
2526,0.2
2527,0.2
2528,0.2
2529,0.2
2530,0.2
2531,0.2
2532,0.2
2533,0.2
2534,0.2
2535,0.2
2536,0.2
2537,1.35
2538,1.48
2539,1.48
2540,1.48
2541,1.48
2542,1.5
2543,1.5
2544,1.5
2545,1.5
2546,1.5
2547,1.5
2548,1.5
2549,1.5
2550,0.25
2551,0.22
2552,0.22
2553,0
2554,0
2555,0.22
2556,0.22
2557,0.22
2558,0.22
2559,0.23
2560,0.25
2561,1.5
2562,1.8
2563,1.5
2564,1.5
2565,1.5
2566,1.47
2567,1.47
2568,1.47
2569,1.47
2570,1.47
2571,1.47
2572,1.47
2573,1.47
2574,1.39
2575,1.24
2576,1.24
2577,1.24
2578,1.24
2579,1.24
2580,1.24
2581,1.24
2582,1.24
2583,1.24
2584,1.24
2585,1.41
2586,1.47
2587,1.47
2588,1.47
2589,1.47
2590,1.47
2591,1.47
2592,1.47
2593,1.47
2594,1.47
2595,1.47
2596,1.47
2597,1.47
2598,0.2
2599,0
2600,0
2601,0
2602,0
2603,0
2604,0
2605,0
2606,0
2607,0
2608,0.01
2609,1.47
2610,1.47
2611,1.47
2612,1.47
2613,1.47
2614,1.47
2615,1.47
2616,1.47
2617,1.47
2618,1.47
2619,1.47
2620,1.47
2621,1.47
2622,0.22
2623,0.2
2624,0.2
2625,0.2
2626,0.2
2627,0.2
2628,0.2
2629,0.2
2630,0.2
2631,0.2
2632,0.22
2633,1.47
2634,1.48
2635,1.48
2636,1.47
2637,1.47
2638,1.5
2639,1.5
2640,1.5
2641,1.5
2642,1.5
2643,1.5
2644,1.5
2645,1.5
2646,0.01
2647,0
2648,0
2649,0
2650,0
2651,0
2652,0
2653,0
2654,0
2655,0
2656,0
2657,1.36
2658,1.72
2659,1.5
2660,1.5
2661,1.5
2662,1.54
2663,1.54
2664,1.54
2665,1.54
2666,1.54
2667,1.54
2668,1.54
2669,1.54
2670,0.26
2671,0
2672,0
2673,0
2674,0
2675,0
2676,0
2677,0
2678,0
2679,0
2680,0
2681,1.4
2682,4.49
2683,3.8
2684,1.84
2685,1.84
2686,1.64
2687,1.64
2688,1.64
2689,1.64
2690,1.64
2691,1.64
2692,1.64
2693,1.64
2694,1.22
2695,0.34
2696,0.33
2697,0.34
2698,1.22
2699,1.22
2700,1.22
2701,1.22
2702,1.22
2703,1.22
2704,1.22
2705,1.64
2706,2.03
2707,2.21
2708,1.64
2709,1.64
2710,1.71
2711,1.71
2712,1.69
2713,1.69
2714,1.69
2715,1.69
2716,1.69
2717,1.69
2718,1.35
2719,1.33
2720,1.33
2721,1.33
2722,1.33
2723,1.33
2724,1.33
2725,1.33
2726,1.33
2727,1.33
2728,1.33
2729,1.69
2730,5.87
2731,8.1
2732,1.69
2733,1.69
2734,1.76
2735,1.76
2736,1.76
2737,1.76
2738,1.76
2739,1.76
2740,1.76
2741,1.76
2742,0.45
2743,0.45
2744,0.43
2745,0.43
2746,0.43
2747,0.43
2748,0.43
2749,0.43
2750,0.43
2751,0.43
2752,0.43
2753,1.76
2754,1.76
2755,1.76
2756,1.76
2757,1.76
2758,1.73
2759,1.73
2760,1.73
2761,1.73
2762,1.73
2763,1.73
2764,1.73
2765,1.73
2766,1.73
2767,1.5
2768,1.47
2769,1.46
2770,1.45
2771,1.45
2772,1.45
2773,1.46
2774,1.46
2775,1.46
2776,1.73
2777,13.15
2778,17.01
2779,1.74
2780,1.74
2781,1.74
2782,1.63
2783,1.63
2784,1.63
2785,1.63
2786,1.63
2787,1.63
2788,1.63
2789,1.63
2790,1.58
2791,0.27
2792,0.27
2793,0.27
2794,0.27
2795,0.27
2796,0.27
2797,0.27
2798,0.27
2799,0.27
2800,0.27
2801,1.31
2802,1.56
2803,1.56
2804,1.56
2805,1.56
2806,1.48
2807,1.48
2808,1.48
2809,1.48
2810,1.48
2811,1.48
2812,1.48
2813,1.48
2814,0.01
2815,0
2816,0
2817,0
2818,0
2819,0
2820,0
2821,0
2822,0
2823,0
2824,0
2825,1.33
2826,1.47
2827,1.47
2828,1.47
2829,1.47
2830,1.46
2831,1.46
2832,1.46
2833,1.46
2834,1.46
2835,1.46
2836,1.46
2837,1.46
2838,0.01
2839,0
2840,0
2841,0
2842,0
2843,0
2844,0
2845,0
2846,0
2847,0
2848,0
2849,0
2850,1.23
2851,1.23
2852,1.23
2853,1.23
2854,1.3
2855,1.3
2856,1.3
2857,1.3
2858,1.3
2859,1.3
2860,1.3
2861,1.3
2862,0
2863,0
2864,0
2865,0
2866,0
2867,0
2868,0
2869,0
2870,0
2871,0
2872,0
2873,0.06
2874,1.43
2875,1.47
2876,1.47
2877,1.47
2878,1.47
2879,1.47
2880,1.47
2881,1.47
2882,1.47
2883,1.47
2884,1.47
2885,1.47
2886,0.01
2887,0
2888,0
2889,0
2890,0
2891,0
2892,0
2893,0
2894,0
2895,0
2896,0
2897,0.08
2898,1.23
2899,1.26
2900,1.23
2901,1.23
2902,1.24
2903,1.24
2904,1.24
2905,1.24
2906,1.24
2907,1.24
2908,1.24
2909,1.24
2910,0
2911,0
2912,0
2913,0
2914,0
2915,0
2916,0
2917,0
2918,0
2919,0
2920,0
2921,0.01
2922,1.35
2923,1.35
2924,1.35
2925,1.35
2926,1.4
2927,1.4
2928,1.4
2929,1.4
2930,1.4
2931,1.4
2932,1.4
2933,1.4
2934,0.15
2935,0
2936,0.15
2937,0.15
2938,0.15
2939,0.15
2940,0.15
2941,0.15
2942,0.15
2943,0.15
2944,1.35
2945,1.4
2946,1.47
2947,1.47
2948,1.4
2949,1.4
2950,1.4
2951,1.39
2952,1.38
2953,1.36
2954,1.36
2955,1.36
2956,1.36
2957,1.36
2958,0
2959,0
2960,0
2961,0
2962,0.14
2963,0.14
2964,0.14
2965,0.14
2966,0.14
2967,0.14
2968,0.14
2969,1.24
2970,1.47
2971,1.47
2972,1.47
2973,1.47
2974,1.47
2975,1.47
2976,1.47
2977,1.47
2978,1.47
2979,1.47
2980,1.47
2981,1.47
2982,0.01
2983,0
2984,0
2985,0
2986,0
2987,0
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,1.21
2995,1.21
2996,1.21
2997,1.21
2998,1.22
2999,1.22
3000,1.22
3001,1.21
3002,1.21
3003,1.18
3004,1.18
3005,1.13
3006,0
3007,0
3008,0
3009,0
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,1.21
3019,1.21
3020,1.21
3021,1.21
3022,1.21
3023,1.21
3024,1.21
3025,1.21
3026,1.21
3027,1.21
3028,1.21
3029,1.21
3030,0
3031,0
3032,0
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,0
3040,0
3041,0
3042,1.22
3043,1.22
3044,1.22
3045,1.22
3046,1.22
3047,1.22
3048,1.22
3049,1.22
3050,1.22
3051,1.22
3052,1.22
3053,1.22
3054,0
3055,0
3056,0
3057,0
3058,0
3059,0
3060,0
3061,0
3062,0
3063,0
3064,0
3065,0.12
3066,1.22
3067,1.37
3068,1.22
3069,1.22
3070,1.22
3071,1.22
3072,1.22
3073,1.22
3074,1.22
3075,1.22
3076,1.22
3077,1.22
3078,0
3079,0
3080,0
3081,0
3082,0
3083,0
3084,0
3085,0
3086,0
3087,0
3088,0
3089,0.25
3090,1.47
3091,2.12
3092,1.22
3093,1.22
3094,1.33
3095,1.33
3096,1.33
3097,1.33
3098,1.33
3099,1.33
3100,1.33
3101,1.33
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,1.22
3114,1.38
3115,1.34
3116,1.28
3117,1.22
3118,1.31
3119,1.31
3120,1.31
3121,1.31
3122,1.31
3123,1.31
3124,1.31
3125,1.31
3126,0
3127,0
3128,0
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,0
3136,0
3137,0
3138,1.31
3139,1.31
3140,1.31
3141,1.31
3142,1.31
3143,1.31
3144,1.31
3145,1.31
3146,1.31
3147,1.31
3148,1.31
3149,1.31
3150,0
3151,0
3152,0
3153,0
3154,0
3155,0
3156,0
3157,0
3158,0
3159,0
3160,0
3161,0
3162,1.47
3163,1.47
3164,1.47
3165,1.47
3166,1.47
3167,1.47
3168,1.47
3169,1.47
3170,1.47
3171,1.47
3172,1.47
3173,1.47
3174,0.2
3175,0.18
3176,0.2
3177,0.2
3178,0.2
3179,0.2
3180,0.2
3181,0.2
3182,0.2
3183,0.2
3184,0.2
3185,0.2
3186,14.35
3187,15.86
3188,14.69
3189,14.35
3190,16.16
3191,16.16
3192,16.16
3193,16.16
3194,16.16
3195,16.16
3196,16.16
3197,12.83
3198,1.35
3199,1.31
3200,1.33
3201,1.35
3202,1.35
3203,1.35
3204,1.35
3205,1.35
3206,1.35
3207,1.35
3208,1.35
3209,1.47
3210,20.8
3211,25.63
3212,21.92
3213,20.96
3214,20.89
3215,20.37
3216,20.36
3217,20.36
3218,20.36
3219,20.36
3220,20.34
3221,14.85
3222,1.47
3223,1.47
3224,1.47
3225,1.47
3226,1.47
3227,1.47
3228,1.47
3229,1.47
3230,1.47
3231,1.47
3232,8.08
3233,14.19
3234,26.85
3235,27.6
3236,19.15
3237,18.04
3238,20.05
3239,19.81
3240,19.81
3241,19.64
3242,19.64
3243,19.64
3244,13.49
3245,7.8
3246,0.2
3247,0
3248,0
3249,0
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,0.22
3258,1.47
3259,1.47
3260,1.47
3261,1.47
3262,1.47
3263,1.47
3264,1.47
3265,1.47
3266,1.47
3267,1.47
3268,1.47
3269,1.47
3270,0
3271,0
3272,0
3273,0
3274,0
3275,0
3276,0
3277,0
3278,0
3279,0
3280,0
3281,0
3282,1.21
3283,1.27
3284,1.21
3285,1.21
3286,1.33
3287,1.3
3288,1.3
3289,1.3
3290,1.3
3291,1.3
3292,1.3
3293,1.3
3294,0
3295,0
3296,0
3297,0
3298,0
3299,0
3300,0
3301,0
3302,0
3303,0
3304,0
3305,0
3306,1.21
3307,1.21
3308,1.21
3309,1.21
3310,1.21
3311,1.21
3312,1.21
3313,1.21
3314,1.21
3315,1.21
3316,1.21
3317,1.21
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,0
3327,0
3328,0
3329,0
3330,1.25
3331,1.25
3332,1.25
3333,1.25
3334,1.25
3335,1.25
3336,1.25
3337,1.25
3338,1.25
3339,1.25
3340,1.25
3341,1.25
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,0
3352,0
3353,0
3354,1.47
3355,1.47
3356,1.47
3357,1.47
3358,1.47
3359,1.47
3360,1.47
3361,1.47
3362,1.47
3363,1.47
3364,1.47
3365,1.47
3366,0.2
3367,0
3368,0
3369,0.2
3370,0.2
3371,0.2
3372,0.2
3373,0.2
3374,0.2
3375,0.2
3376,0.2
3377,1.37
3378,8.34
3379,30.28
3380,22.03
3381,17.91
3382,18.95
3383,2.31
3384,1.63
3385,1.62
3386,1.62
3387,1.62
3388,1.62
3389,1.57
3390,0.28
3391,0
3392,0
3393,0
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0.28
3401,1.47
3402,20.36
3403,13.16
3404,1.57
3405,1.57
3406,1.57
3407,1.57
3408,1.57
3409,1.57
3410,1.57
3411,1.57
3412,1.57
3413,1.57
3414,0.01
3415,0
3416,0
3417,0
3418,0
3419,0
3420,0
3421,0
3422,0
3423,0
3424,0
3425,0.2
3426,1.47
3427,1.47
3428,1.47
3429,1.47
3430,1.47
3431,1.47
3432,1.47
3433,1.47
3434,1.47
3435,1.47
3436,1.47
3437,1.47
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,0
3449,0
3450,1.43
3451,1.43
3452,1.43
3453,1.43
3454,1.44
3455,1.44
3456,1.44
3457,1.44
3458,1.44
3459,1.44
3460,1.44
3461,1.44
3462,0
3463,0
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,0
3472,0
3473,0
3474,1.37
3475,1.63
3476,1.35
3477,1.35
3478,1.35
3479,1.35
3480,1.35
3481,1.35
3482,1.35
3483,1.35
3484,1.35
3485,1.21
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,0
3495,0
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,0
3515,0
3516,0
3517,0
3518,0
3519,0
3520,0
3521,0
3522,1.45
3523,1.45
3524,1.45
3525,1.45
3526,1.44
3527,1.44
3528,1.44
3529,1.44
3530,1.44
3531,1.44
3532,1.44
3533,1.44
3534,0.01
3535,0
3536,0
3537,0
3538,0
3539,0
3540,0
3541,0
3542,0
3543,0
3544,0
3545,0
3546,1.45
3547,1.47
3548,1.47
3549,1.47
3550,1.47
3551,1.47
3552,1.47
3553,1.47
3554,1.46
3555,1.46
3556,1.46
3557,1.41
3558,0
3559,0
3560,0
3561,0
3562,0
3563,0
3564,0
3565,0
3566,0
3567,0
3568,0
3569,0
3570,1.23
3571,1.25
3572,1.23
3573,1.23
3574,1.21
3575,1.21
3576,1.21
3577,1.21
3578,1.21
3579,1.21
3580,1.21
3581,0.19
3582,0
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,0
3590,0
3591,0
3592,0
3593,0
3594,1.33
3595,1.35
3596,1.33
3597,1.33
3598,1.35
3599,1.35
3600,1.35
3601,1.35
3602,1.35
3603,1.35
3604,1.35
3605,1.35
3606,0
3607,0
3608,0
3609,0
3610,0
3611,0
3612,0
3613,0
3614,0
3615,0
3616,0
3617,0
3618,1.37
3619,1.64
3620,1.37
3621,1.37
3622,1.35
3623,1.35
3624,1.35
3625,1.35
3626,1.35
3627,1.35
3628,1.35
3629,1.35
3630,0
3631,0
3632,0
3633,0
3634,0
3635,0
3636,0
3637,0
3638,0
3639,0
3640,0
3641,0.11
3642,6.45
3643,7.68
3644,1.35
3645,1.35
3646,1.35
3647,1.35
3648,1.35
3649,1.35
3650,1.35
3651,1.35
3652,1.35
3653,1.35
3654,0
3655,0
3656,0
3657,0
3658,0
3659,0
3660,0
3661,0
3662,0
3663,0
3664,0
3665,0.13
3666,1.47
3667,1.76
3668,1.47
3669,1.47
3670,1.47
3671,1.47
3672,1.47
3673,1.47
3674,1.47
3675,1.47
3676,1.47
3677,1.47
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,1.51
3691,1.54
3692,1.54
3693,1.54
3694,1.52
3695,1.52
3696,1.52
3697,1.52
3698,1.52
3699,1.52
3700,1.52
3701,1.52
3702,0.26
3703,0.25
3704,0.25
3705,0.25
3706,0.26
3707,0.26
3708,0.26
3709,0.26
3710,0.26
3711,0.26
3712,0.26
3713,1.37
3714,18.28
3715,27.9
3716,24.82
3717,22.06
3718,19.26
3719,17.08
3720,16.88
3721,16.09
3722,16.09
3723,16.09
3724,12.62
3725,1.52
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0.31
3735,0.31
3736,0.31
3737,0.3
3738,1.59
3739,1.83
3740,1.59
3741,1.59
3742,1.58
3743,1.58
3744,1.58
3745,1.58
3746,1.58
3747,1.58
3748,1.58
3749,1.58
3750,0.01
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,0
3758,0
3759,0
3760,0
3761,0
3762,1.47
3763,1.47
3764,1.47
3765,1.47
3766,1.47
3767,1.47
3768,1.47
3769,1.47
3770,1.47
3771,1.47
3772,1.47
3773,1.47
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0.2
3786,1.54
3787,1.54
3788,1.54
3789,1.54
3790,1.5
3791,1.5
3792,1.5
3793,1.5
3794,1.5
3795,1.5
3796,1.5
3797,1.5
3798,0.23
3799,0.23
3800,0.23
3801,0.23
3802,0.23
3803,0.23
3804,0.23
3805,0.23
3806,0.23
3807,0.23
3808,0.25
3809,1.35
3810,1.5
3811,1.81
3812,1.5
3813,1.5
3814,1.47
3815,1.47
3816,1.47
3817,1.47
3818,1.47
3819,1.47
3820,1.47
3821,1.47
3822,0
3823,0
3824,0
3825,0
3826,0
3827,0
3828,0
3829,0
3830,0
3831,0
3832,0
3833,0
3834,1.23
3835,1.35
3836,1.23
3837,1.23
3838,1.33
3839,1.33
3840,1.33
3841,1.33
3842,1.33
3843,1.33
3844,1.33
3845,0.01
3846,0
3847,0
3848,0
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,0
3876,0
3877,0
3878,0
3879,0
3880,0
3881,0
3882,1.22
3883,1.29
3884,1.29
3885,1.29
3886,1.29
3887,1.29
3888,1.26
3889,1.26
3890,1.26
3891,1.26
3892,1.26
3893,1.26
3894,0
3895,0
3896,0
3897,0
3898,0
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,0
3906,1.35
3907,1.62
3908,1.35
3909,1.35
3910,1.35
3911,1.35
3912,1.35
3913,1.35
3914,1.35
3915,1.35
3916,1.35
3917,1.35
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,0
3929,0
3930,1.3
3931,1.42
3932,1.23
3933,1.23
3934,1.35
3935,1.33
3936,1.25
3937,1.22
3938,1.22
3939,1.22
3940,1.22
3941,0.01
3942,0
3943,0
3944,0
3945,0
3946,0
3947,0
3948,0
3949,0
3950,0
3951,0
3952,0
3953,0
3954,1.25
3955,1.43
3956,1.22
3957,1.22
3958,1.33
3959,1.32
3960,1.32
3961,1.32
3962,1.32
3963,1.32
3964,1.32
3965,1.32
3966,0
3967,0
3968,0
3969,0
3970,0
3971,0
3972,0
3973,0
3974,0
3975,0
3976,0
3977,0
3978,1.32
3979,1.35
3980,1.32
3981,1.32
3982,1.33
3983,1.33
3984,1.23
3985,1.23
3986,1.23
3987,1.23
3988,1.23
3989,1.23
3990,0
3991,0
3992,0
3993,0
3994,0
3995,0
3996,0
3997,0
3998,0
3999,0
4000,0
4001,0
4002,1.39
4003,1.65
4004,1.37
4005,1.36
4006,1.37
4007,1.36
4008,1.23
4009,1.23
4010,1.23
4011,1.23
4012,1.23
4013,1.23
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,0
4025,0
4026,1.36
4027,21.08
4028,16.05
4029,1.47
4030,1.4
4031,1.39
4032,1.34
4033,1.33
4034,1.33
4035,1.33
4036,1.33
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,0
4048,0
4049,0
4050,1.09
4051,1.33
4052,1.22
4053,1.19
4054,1.21
4055,1.21
4056,1.21
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,1.12
4075,1.35
4076,1.14
4077,1.07
4078,1.16
4079,1.12
4080,1.07
4081,1.05
4082,1.05
4083,1.05
4084,1.05
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,1.28
4099,1.35
4100,1.3
4101,1.28
4102,1.3
4103,1.3
4104,1.3
4105,1.3
4106,1.3
4107,1.3
4108,1.3
4109,1.3
4110,0
4111,0
4112,0
4113,0
4114,0
4115,0
4116,0
4117,0
4118,0
4119,0
4120,0
4121,0
4122,1.37
4123,1.63
4124,1.37
4125,1.37
4126,1.35
4127,1.35
4128,1.35
4129,1.35
4130,1.35
4131,1.35
4132,1.35
4133,1.35
4134,0
4135,0
4136,0
4137,0
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0.11
4146,5.44
4147,4.23
4148,1.6
4149,1.6
4150,1.57
4151,1.57
4152,1.57
4153,1.57
4154,1.57
4155,1.57
4156,1.57
4157,1.57
4158,0.3
4159,0
4160,0
4161,0
4162,0
4163,0
4164,0
4165,0
4166,0
4167,0.29
4168,0.29
4169,1.35
4170,1.57
4171,1.57
4172,1.57
4173,1.57
4174,1.58
4175,1.58
4176,1.58
4177,1.58
4178,1.58
4179,1.58
4180,1.58
4181,1.58
4182,1.17
4183,0.29
4184,0.29
4185,0.29
4186,0.29
4187,0.29
4188,0.29
4189,0.29
4190,0.29
4191,0.29
4192,0.29
4193,0.29
4194,1.54
4195,1.58
4196,1.58
4197,1.58
4198,1.58
4199,1.58
4200,1.58
4201,1.58
4202,1.58
4203,1.58
4204,1.58
4205,1.57
4206,0.29
4207,0.28
4208,0.29
4209,0.29
4210,0.29
4211,0.29
4212,0.29
4213,0.29
4214,0.29
4215,0.29
4216,0.29
4217,0.3
4218,1.58
4219,2.54
4220,1.58
4221,1.58
4222,1.59
4223,1.59
4224,1.59
4225,1.59
4226,1.59
4227,1.59
4228,1.59
4229,1.54
4230,0.23
4231,0
4232,0
4233,0
4234,0
4235,0
4236,0
4237,0
4238,0
4239,0.22
4240,0.23
4241,1.35
4242,1.5
4243,1.6
4244,1.5
4245,1.5
4246,1.5
4247,1.5
4248,1.5
4249,1.5
4250,1.5
4251,1.5
4252,1.5
4253,1.5
4254,0.01
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,0
4264,0
4265,0
4266,1.47
4267,1.49
4268,1.47
4269,1.47
4270,1.46
4271,1.46
4272,1.46
4273,1.46
4274,1.46
4275,1.46
4276,1.46
4277,1.46
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0.19
4289,0.21
4290,1.72
4291,2.06
4292,1.72
4293,1.72
4294,1.84
4295,1.84
4296,1.84
4297,1.84
4298,1.84
4299,1.84
4300,1.84
4301,1.84
4302,1.35
4303,1.35
4304,1.35
4305,1.35
4306,1.35
4307,1.35
4308,1.35
4309,1.35
4310,1.35
4311,1.35
4312,1.35
4313,1.4
4314,1.86
4315,2.23
4316,1.86
4317,1.86
4318,2.9
4319,2.9
4320,2.9
4321,2.9
4322,2.9
4323,2.9
4324,2.9
4325,2.89
4326,1.35
4327,1.35
4328,1.35
4329,1.35
4330,1.35
4331,1.35
4332,1.35
4333,1.35
4334,1.35
4335,1.35
4336,1.36
4337,1.47
4338,8.58
4339,10.29
4340,8.58
4341,8.58
4342,1.77
4343,1.77
4344,1.77
4345,1.77
4346,1.77
4347,1.77
4348,1.77
4349,1.74
4350,1.35
4351,0.46
4352,0.44
4353,0.46
4354,0.46
4355,0.46
4356,0.46
4357,0.46
4358,0.46
4359,0.46
4360,1.37
4361,1.37
4362,1.77
4363,15.81
4364,24.58
4365,9.56
4366,2.91
4367,1.63
4368,1.62
4369,1.62
4370,1.62
4371,1.62
4372,1.62
4373,1.61
4374,0
4375,0
4376,0
4377,0
4378,0
4379,0
4380,0
4381,0
4382,0
4383,0
4384,0
4385,0
4386,1.35
4387,1.37
4388,1.35
4389,1.35
4390,1.35
4391,1.35
4392,1.35
4393,1.35
4394,1.35
4395,1.35
4396,1.35
4397,1.35
4398,0
4399,0
4400,0
4401,0
4402,0
4403,0
4404,0
4405,0
4406,0
4407,0
4408,0
4409,0
4410,1.37
4411,1.47
4412,1.37
4413,1.37
4414,1.38
